Date,GRADE,GPS,AKAM,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2021-09-16,69.06858634017867,P,112.4000015258789,111.99199981689453,112.70400009155273,113.0504997253418,115.2131997680664,114.92199996948243,109.54144985198974
2021-09-17,68.86114357628027,P,109.48999786376952,111.50399932861328,112.2729995727539,112.8004997253418,115.04499969482421,114.92989997863769,109.5712498474121
2021-09-20,68.65706419754049,P,108.55999755859376,110.86199951171875,111.7489990234375,112.50949974060059,114.90519958496094,114.94529998779296,109.59769985198974
2021-09-21,68.3273233079713,P,106.9499969482422,109.86799926757813,111.17299880981446,112.1694995880127,114.74139953613282,114.96289993286133,109.61309982299805
2021-09-22,68.06310813976216,P,108.66000366210938,109.21199951171874,110.69999923706055,111.94099960327148,114.5943995666504,114.96439994812012,109.63379985809325
2021-09-23,67.71417982388243,P,108.7699966430664,108.48599853515626,110.23899917602539,111.7134994506836,114.44079956054688,114.95029991149903,109.64959983825683
2021-09-24,67.86431481727197,P,110.12999725341795,108.61399841308594,110.0589988708496,111.60999946594238,114.30279953002929,114.94349990844727,109.66484981536865
2021-09-27,67.96461930262409,B,109.0199966430664,108.70599822998047,109.78399887084962,111.40999946594238,114.1377995300293,114.9213998413086,109.68004978179931
2021-09-28,67.92137965659347,B,106.12000274658205,108.53999938964844,109.20399932861328,111.05349960327149,113.9093995666504,114.87089988708496,109.67744979858398
2021-09-29,67.68007328984324,B,105.70999908447266,107.94999847412109,108.58099899291992,110.6694995880127,113.67119949340821,114.81499984741211,109.67069980621338
2021-09-30,67.36869848525428,B,104.58999633789062,107.11399841308594,107.7999984741211,110.25199928283692,113.42379943847656,114.75049980163574,109.65634979248047
2021-10-01,66.87191686359502,B,105.4800033569336,106.18399963378906,107.3989990234375,109.8359992980957,113.1425994873047,114.67369979858398,109.64644981384278
2021-10-04,66.23017443928212,B,102.55999755859376,104.89199981689453,106.7989990234375,109.2739990234375,112.8093994140625,114.56439979553222,109.62284980773926
2021-10-05,66.03975208182347,B,103.18000030517578,104.30399932861329,106.42199935913087,108.79749908447266,112.47599945068359,114.46879981994628,109.60519981384277
2021-10-06,65.97519079067398,B,103.55999755859376,103.8739990234375,105.9119987487793,108.30599899291992,112.1643994140625,114.37499977111817,109.59974979400634
2021-10-07,66.05559272552671,B,103.75,103.70599975585938,105.40999908447266,107.82449913024902,111.85179946899414,114.27779975891113,109.5935498046875
2021-10-08,65.89531293699781,B,102.19000244140624,103.04799957275391,104.61599960327149,107.33749923706054,111.49719955444336,114.16439979553223,109.57954982757569
2021-10-11,66.07387777554725,B,102.1999969482422,102.97599945068359,103.93399963378906,106.85899925231934,111.16319946289063,114.04269973754883,109.56434982299805
2021-10-12,66.0140540096807,B,101.56999969482422,102.65399932861328,103.47899932861328,106.34149932861328,110.79819946289062,113.90679969787598,109.54509983062744
2021-10-13,66.10684034344463,B,102.12000274658205,102.36600036621095,103.11999969482422,105.85049934387207,110.59239944458008,113.78239974975585,109.54804985046387
2021-10-14,66.45771493966846,B,105.2699966430664,102.66999969482421,103.1879997253418,105.49399909973144,110.43019943237304,113.68819969177247,109.56034984588624
2021-10-15,67.15339414946224,B,106.31999969482422,103.49599914550781,103.27199935913086,105.33549919128419,110.26519943237305,113.60929969787598,109.574649848938
2021-10-18,67.87541238243936,B,106.87000274658205,104.43000030517578,103.70299987792968,105.2509994506836,110.10079956054688,113.53589973449706,109.59714984893799
2021-10-19,68.76879727055866,C,107.91999816894533,105.70000000000002,104.17699966430663,105.29949951171875,109.94719955444336,113.47659973144532,109.62834983825684
2021-10-20,69.42882706577477,C,108.08000183105467,106.89199981689453,104.62900009155274,105.27049942016602,109.78159957885742,113.40829971313477,109.66034984588623
2021-10-21,69.72817160563902,C,108.5500030517578,107.54800109863281,105.10900039672852,105.25949974060059,109.60699966430664,113.34819976806641,109.68884986877441
2021-10-22,69.75843666273877,C,107.93000030517578,107.87000122070313,105.68300018310546,105.14949989318848,109.43979965209961,113.26619979858398,109.69624988555908
2021-10-25,69.63100041039051,C,107.56999969482422,108.01000061035157,106.22000045776367,105.07700004577637,109.28599960327148,113.1823998260498,109.70184989929199
2021-10-26,69.26971813492663,C,106.80999755859376,107.78800048828126,106.74400024414062,105.11149978637695,109.12359954833984,113.07749977111817,109.68584987640381
2021-10-27,68.73670135395328,C,104.3000030517578,107.03200073242188,106.96200027465821,105.0409999847412,108.96519958496094,112.94259979248046,109.66054988861084
2021-10-28,68.2121913459562,B,104.70999908447266,106.26399993896484,106.90600051879883,105.04700012207032,108.79899963378907,112.79889976501465,109.63434989929199
2021-10-29,67.86209306252806,B,105.45999908447266,105.76999969482422,106.82000045776367,105.04599990844727,108.61839965820313,112.66899978637696,109.61634990692139
2021-11-01,67.54740201225653,C,105.38999938964844,105.33399963378906,106.67200012207032,105.1875,108.43859970092774,112.54289978027344,109.58664989471436
2021-11-02,67.24476839820441,B,105.12999725341795,104.99799957275391,106.39300003051758,105.28499984741211,108.2661996459961,112.41239974975586,109.52729988098145
2021-11-03,67.77382703270969,B,110.87000274658205,106.31199951171875,106.67200012207032,105.65050010681152,108.21899963378907,112.35419975280762,109.47944988250732
2021-11-04,68.2968119834769,C,109.66000366210938,107.3020004272461,106.78300018310547,105.946000289917,108.14579971313476,112.28299980163574,109.46384990692138
2021-11-05,68.60332735207679,C,107.29000091552734,107.66800079345703,106.71900024414063,106.20100021362305,108.04759979248047,112.20959983825684,109.44514991760254
2021-11-08,69.00591145720415,C,108.62000274658205,108.31400146484376,106.82400054931641,106.52200050354004,107.95959991455078,112.13759986877442,109.42999992370605
2021-11-09,69.58731381115429,C,109.31999969482422,109.152001953125,107.07500076293945,106.90950050354004,107.88099990844727,112.07099983215332,109.41554992675782
2021-11-10,69.4971065747617,C,109.79000091552734,108.93600158691406,107.6240005493164,107.29300041198731,107.80899993896485,112.00929985046386,109.40649993896484
2021-11-11,69.41221056683582,C,109.33000183105467,108.87000122070313,108.08600082397462,107.49600067138672,107.73679992675781,111.94429985046386,109.39259994506835
2021-11-12,69.68665888449263,C,111.51000213623048,109.71400146484375,108.6910011291504,107.75550079345703,107.69099990844727,111.88989990234376,109.37679996490479
2021-11-15,69.48754944066648,C,108.4800033569336,109.68600158691406,109.0000015258789,107.83600082397462,107.58459991455078,111.80499992370605,109.33279998779297
2021-11-16,69.40086150234661,C,110.86000061035156,109.99400177001954,109.57300186157227,107.98300094604492,107.54759994506836,111.73929992675781,109.29724998474121
2021-11-17,69.27041878846983,C,109.81999969482422,110.0000015258789,109.46800155639649,108.0700008392334,107.47619995117188,111.67149993896484,109.32084999084472
2021-11-18,69.33484865486875,C,110.54000091552734,110.24200134277343,109.55600128173828,108.16950073242188,107.41940002441406,111.60609992980957,109.36625
2021-11-19,69.24508638923682,C,110.9800033569336,110.13600158691406,109.92500152587891,108.32200088500977,107.40040008544922,111.53549995422364,109.41320003509522
2021-11-22,69.5430980822714,C,110.56999969482422,110.55400085449219,110.12000122070313,108.47200088500976,107.37640014648437,111.4607999420166,109.45810005187988
2021-11-23,69.72171829123475,C,111.8000030517578,110.74200134277343,110.36800155639648,108.72150115966797,107.37400024414063,111.40689994812011,109.52270008087159
2021-11-24,70.11306499511501,C,112.7699966430664,111.33200073242188,110.66600112915039,109.1450008392334,107.39060012817383,111.35509994506836,109.5768000793457
2021-11-25,70.37436443573213,C,112.7699966430664,111.77799987792969,111.01000061035157,109.54800071716309,107.39800003051758,111.30559989929199,109.64215007781982
2021-11-26,70.47897255633166,A,111.94000244140624,111.96999969482422,111.05300064086914,109.87200088500977,107.4470001220703,111.24599990844726,109.7075500869751
2021-11-29,70.91182850508612,A,114.26000213623048,112.70800018310547,111.63100051879883,110.31550102233886,107.56100021362305,111.23309989929199,109.78855010986328
2021-11-30,71.05348459735131,A,112.6999969482422,112.88799896240235,111.81500015258788,110.69400100708008,107.67600021362304,111.20869987487794,109.86385009765625
2021-12-01,70.63016177437414,A,109.08000183105467,112.15,111.74100036621094,110.60450096130371,107.68440017700195,111.13939987182617,109.92155010223388
2021-12-02,70.39772895474168,A,110.9499969482422,111.78600006103515,111.78199996948243,110.66900062561035,107.72800018310546,111.08439987182618,109.99885009765624
2021-12-03,70.32892283854106,A,111.13999938964844,111.6259994506836,111.79799957275391,110.8615005493164,107.74820022583008,111.02549987792969,110.0820500946045
2021-12-06,69.8203628863058,A,111.0500030517578,110.98399963378907,111.84599990844727,110.98300056457519,107.78880035400391,110.9632999420166,110.15760009765626
2021-12-07,69.6759330431504,A,112.2699966430664,110.8979995727539,111.89299926757812,111.1305004119873,107.9118002319336,110.910599899292,110.23965007781982
2021-12-08,70.07186154893665,A,112.02999877929688,111.48799896240234,111.81899948120117,111.24250030517578,108.03820022583008,110.85469985961915,110.33275005340576
2021-12-09,70.23417621925168,P,111.91999816894533,111.68199920654297,111.73399963378907,111.37200012207032,108.18480026245118,110.80429985046386,110.42515003204346
2021-12-10,70.35584435145816,A,113.01000213623048,112.05599975585938,111.84099960327148,111.4470001220703,108.33540023803711,110.7389998626709,110.50455005645752
2021-12-13,70.8247531927294,A,115.41000366210938,112.9279998779297,111.95599975585938,111.7935001373291,108.59240036010742,110.70089988708496,110.59520008087158
2021-12-14,70.98030582668981,A,114.23999786376952,113.3220001220703,112.10999984741211,111.9625,108.8136003112793,110.64479988098145,110.68105007171631
2021-12-15,71.36140320303356,A,116.23999786376952,114.16399993896485,112.8259994506836,112.28349990844727,109.06720031738281,110.61579986572265,110.7804500579834
2021-12-16,71.77851765252449,A,116.83000183105467,115.14600067138672,113.41399993896485,112.59799995422364,109.3288003540039,110.59029991149902,110.87985008239747
2021-12-17,72.00491576580674,A,115.3499984741211,115.61399993896484,113.8349998474121,112.81649971008301,109.5920002746582,110.54459991455079,110.96885005950928
2021-12-20,71.77459332418334,A,114.06999969482422,115.34599914550782,114.13699951171876,112.991499710083,109.82940032958984,110.49629989624023,111.03925006866456
2021-12-21,71.85314336864971,A,115.8000030517578,115.65800018310547,114.4900001525879,113.19149971008301,110.11400039672851,110.45609992980957,111.11720008850098
2021-12-22,71.6695090653608,A,116.05999755859376,115.62200012207032,114.89300003051758,113.35599975585937,110.39280029296874,110.49259986877442,111.1962000656128
2021-12-23,71.46148792657677,A,116.1999969482422,115.49599914550781,115.32099990844726,113.52749977111816,110.61140029907227,110.52079986572265,111.28635005950927
2021-12-24,71.42335739239041,A,116.1999969482422,115.66599884033204,115.63999938964844,113.74049949645996,110.80900024414062,110.53709983825684,111.37035003662109
2021-12-27,71.68216185956898,A,117.91999816894533,116.43599853515624,115.89099884033203,113.9234992980957,111.03000015258789,110.56539985656738,111.4590000152588
2021-12-28,71.82553266729494,A,118.4499969482422,116.96599731445315,116.3119987487793,114.2109992980957,111.24060012817382,110.5938998413086,111.55279998779297
2021-12-29,71.91201434831194,A,118.33000183105467,117.41999816894534,116.52099914550782,114.6734992980957,111.44560012817382,110.61359985351562,111.6525
2021-12-30,71.84003886155033,A,117.1500015258789,117.60999908447266,116.55299911499023,114.98349952697754,111.61760009765625,110.61229988098144,111.74055000305175
2021-12-31,71.78367609565045,A,117.04000091552734,117.77799987792969,116.72199935913086,115.27849960327148,111.79980010986328,110.61979988098145,111.81225002288818
2022-01-03,71.6667877574826,A,117.51000213623048,117.69600067138671,117.06599960327148,115.60149955749512,111.9986001586914,110.64229988098144,111.88430004119873
2022-01-04,71.4224808457127,A,116.9499969482422,117.39600067138672,117.18099899291992,115.8354995727539,112.20140014648437,110.6624998474121,111.96315002441406
2022-01-05,71.10251223587288,A,115.4800033569336,116.8260009765625,117.12299957275391,116.00799980163575,112.42500015258788,110.69509986877442,112.03105003356933
2022-01-06,70.62545216344382,A,111.87999725341795,115.77200012207031,116.69099960327148,116.00599975585938,112.5684001159668,110.68369987487793,112.07630001068115
2022-01-07,69.97538435771106,P,110.54000091552734,114.47200012207031,116.125,115.88249969482422,112.67000015258789,110.64419990539551,112.11485000610351
2022-01-10,69.4000943867277,P,112.6500015258789,113.5,115.59800033569336,115.7444995880127,112.8152001953125,110.62689994812011,112.15880001068115
2022-01-11,69.02212415566771,P,113.41999816894533,112.79400024414062,115.09500045776367,115.70349960327148,112.98100021362305,110.62359992980957,112.20720001220702
2022-01-12,68.77308705225556,P,114.11000061035156,112.51999969482422,114.67300033569336,115.59699974060058,113.04580017089843,110.63239990234375,112.26530002593994
2022-01-13,68.86193241731242,P,112.91000366210938,112.7260009765625,114.2490005493164,115.40099983215332,113.11080017089844,110.6282999420166,112.30790004730224
2022-01-14,69.1950505288881,P,112.62000274658205,113.14200134277344,113.80700073242187,115.26450004577637,113.21740020751953,110.6325,112.35165004730224
2022-01-17,69.33310796570338,P,112.62000274658205,113.13600158691406,113.31800079345703,115.19200019836425,113.29740020751953,110.62850006103515,112.39360004425049
