Date,GRADE,GPS,KMX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2022-03-10,40.799274062217414,B,100.75,101.13399963378907,103.78799972534179,105.28250007629394,110.15559997558594,126.22899940490723,128.2634996032715
2022-03-11,39.58180385740951,B,99.20999908447266,100.36199951171876,102.97399978637695,104.81899986267089,109.53520004272461,125.78679946899415,128.18929958343506
2022-03-14,39.52500305372632,B,98.5500030517578,100.06999969482422,101.89599990844727,104.19850006103516,108.96600006103516,125.37259948730468,128.1092496109009
2022-03-15,40.09052760648095,B,100.91999816894533,100.26399993896484,101.46399993896485,103.57849998474121,108.50720001220704,125.00739944458007,128.0386996078491
2022-03-16,40.63748620738499,B,102.0199966430664,100.28999938964844,101.0859992980957,103.2004997253418,108.16059997558594,124.6560994720459,127.97379959106445
2022-03-17,42.5201848725948,B,103.91999816894533,100.9239990234375,101.02899932861328,103.02249946594239,107.85699996948242,124.33409950256348,127.91839958190918
2022-03-18,45.18237613687153,B,104.47000122070312,101.97599945068359,101.16899948120117,102.96399955749511,107.52479995727539,124.00959953308106,127.85649959564209
2022-03-21,47.46901369915444,B,102.58999633789062,102.78399810791015,101.42699890136718,102.81149940490722,107.2031999206543,123.64599952697753,127.77894958496094
2022-03-22,48.66721971529132,C,103.0500030517578,103.20999908447266,101.73699951171875,102.90549964904785,106.88119995117188,123.23259956359863,127.70004959106446
2022-03-23,48.01889436528612,C,98.91999816894533,102.58999938964844,101.43999938964843,102.83399963378906,106.47439987182617,122.74669960021973,127.60729957580567
2022-03-24,46.34355699722769,C,99.27999877929688,101.66199951171875,101.29299926757812,102.54049949645996,106.11059982299804,122.22939964294433,127.52409957885742
2022-03-25,43.8780138801087,B,97.2699966430664,100.22199859619141,101.0989990234375,102.03649940490723,105.78799972534179,121.65519958496094,127.44464954376221
2022-03-28,42.15733639977814,B,98.62999725341795,99.42999877929688,101.10699844360352,101.50149917602539,105.49259963989257,121.10199958801269,127.35734954833984
2022-03-29,42.037116728463396,B,103.81999969482422,99.58399810791016,101.39699859619141,101.43049926757813,105.36099960327148,120.59169952392578,127.28919956207275
2022-03-30,43.120048182425904,B,101.52999877929688,100.10599822998047,101.34799880981446,101.21699905395508,105.23899963378906,120.08749954223633,127.20549957275391
2022-03-31,42.95680443532015,B,96.4800033569336,99.5459991455078,100.60399932861328,100.81649932861328,105.04739974975585,119.55079963684082,127.0907495880127
2022-04-01,43.80023831860685,B,98.48999786376952,99.78999938964844,100.00599899291993,100.58749923706054,104.85519973754883,119.04759963989258,126.94619956970215
2022-04-04,44.90586619074787,B,101.37000274658205,100.33800048828125,99.88399963378906,100.65549926757812,104.64419982910157,118.56509971618652,126.80799961090088
2022-04-05,43.658497573727566,B,99.81999969482422,99.53800048828126,99.56099929809571,100.64899940490723,104.44179977416992,118.08319976806641,126.65384963989258
2022-04-06,42.53600812351497,B,97.76000213623048,98.78400115966797,99.44499969482422,100.44249954223633,104.24199981689453,117.58779975891113,126.4968996810913
2022-04-07,43.788316968709545,B,99.12000274658205,99.31200103759765,99.42900009155274,100.36099967956542,104.11359985351562,117.11859985351562,126.33959968566894
2022-04-08,45.11372726070334,B,102.22000122070312,100.05800170898438,99.9240005493164,100.51149978637696,103.9579998779297,116.67089981079101,126.18159965515137
2022-04-11,45.640831123818174,C,103.16999816894533,100.41800079345703,100.37800064086915,100.74249954223633,103.79799987792968,116.23169982910156,126.028349609375
2022-04-12,44.02870657615986,B,93.33000183105467,99.12000122070313,99.3290008544922,100.3629997253418,103.44539993286133,115.70179977416993,125.83129959106445
2022-04-13,42.565833715206956,B,92.98999786376952,98.16600036621094,98.47500076293946,99.91149978637695,103.10919982910156,115.1580997467041,125.61184955596924
2022-04-14,40.13451955158883,B,91.79000091552734,96.7,98.00600051879883,99.30499992370605,102.81059982299804,114.60239974975586,125.40444953918457
2022-04-15,36.72410949312205,B,91.79000091552734,94.61399993896484,97.33600082397462,98.67099990844727,102.5213998413086,114.06279975891113,125.18919956207276
2022-04-18,33.023054158474174,B,91.11000061035156,92.20200042724609,96.31000061035157,98.09700012207031,102.23179992675782,113.50909980773926,124.96764957427979
2022-04-19,34.827906911956866,B,96.29000091552734,92.79400024414062,95.95700073242188,97.75900001525879,101.9767999267578,113.05949981689453,124.7903995513916
2022-04-20,35.78399094978364,B,93.06999969482422,92.81000061035157,95.48800048828124,97.46650009155273,101.58439987182618,112.58709983825683,124.5847995376587
2022-04-21,36.15316073471197,B,90.66999816894533,92.58600006103515,94.64300003051758,97.03600006103515,101.18599990844727,112.05289985656738,124.38184955596924
2022-04-22,36.86596123844933,B,90.37999725341795,92.30399932861329,93.45899963378906,96.69150009155274,100.82399978637696,111.52989990234374,124.17899955749512
2022-04-25,37.84094655473714,B,90.4499969482422,92.1719985961914,92.18699951171875,96.28250007629394,100.41379974365235,110.98939987182617,123.98849952697753
2022-04-26,35.21037259509347,B,88.43000030517578,90.5999984741211,91.69699935913086,95.51300010681152,99.91599975585937,110.37459983825684,123.75874950408935
2022-04-27,34.01037700322578,B,88.87000274658203,89.75999908447265,91.28499984741211,94.88000030517578,99.50179977416992,109.77489990234375,123.52344955444336
2022-04-28,34.16689230336754,B,89.0999984741211,89.44599914550781,91.01599960327148,94.51100006103516,99.13419967651367,109.1998998260498,123.29689952850342
2022-04-29,33.3514972124444,B,85.77999877929688,88.5259994506836,90.41499938964844,93.87550010681153,98.73699966430664,108.56289985656738,123.05159954071046
2022-05-02,34.255725205457296,B,91.13999938964844,88.66399993896485,90.41799926757812,93.36399993896484,98.44699966430665,108.04179985046386,122.83184955596924
2022-05-03,37.52868817556131,B,95.06999969482422,89.99199981689453,90.2959991455078,93.12649993896484,98.32499969482421,107.57939987182617,122.63234954833985
2022-05-04,41.87786636853351,B,100.18000030517578,92.25399932861328,91.00699920654297,93.24749984741212,98.32159973144532,107.1612998199463,122.46674953460693
2022-05-05,43.2438109435355,C,92.37999725341795,92.90999908447266,91.17799911499023,92.9104995727539,98.0661996459961,106.71109985351562,122.2537995147705
2022-05-06,46.406240517421374,C,94.6999969482422,94.69399871826172,91.60999908447266,92.53449935913086,97.81319961547851,106.28269989013671,122.05754951477051
2022-05-09,46.93427963351402,C,92.80999755859376,95.02799835205079,91.84599914550782,92.01649932861328,97.4827995300293,105.89329986572265,121.83909950256347
2022-05-10,46.10026261162634,C,92.22000122070312,94.45799865722657,92.22499923706054,91.9609992980957,97.22239959716796,105.44559982299805,121.60169952392579
2022-05-11,42.70917771072002,C,89.79000091552734,92.37999877929687,92.31699905395507,91.80099945068359,96.90219955444336,105.0647998046875,121.36754955291748
2022-05-12,42.814201381690005,B,91.26000213623048,92.15599975585938,92.53299942016602,91.77449951171874,96.63759963989258,104.71429985046387,121.14384956359864
2022-05-13,42.350789716901396,B,91.66000366210938,91.54800109863282,93.12099990844726,91.76799964904785,96.40939971923828,104.36779991149902,120.93204956054687
2022-05-16,43.20156583337462,B,92.66000366210938,91.51800231933593,93.27300033569335,91.84549980163574,96.26239974975586,104.01949996948242,120.73109954833984
2022-05-17,45.022161693931686,B,97.47000122070312,92.56800231933593,93.51300048828125,91.90449981689453,96.21279983520508,103.71509994506836,120.54189956665039
2022-05-18,45.57760849692244,C,89.80000305175781,92.57000274658203,92.47500076293946,91.74099998474121,95.97099990844727,103.33769996643066,120.33139961242676
2022-05-19,45.675126238748454,B,90.8000030517578,92.4780029296875,92.31700134277344,91.74750022888183,95.77199996948242,102.96379997253418,120.1386996459961
2022-05-20,45.90982299044376,C,92.45999908447266,92.63800201416015,92.09300155639649,91.85150032043457,95.63699996948242,102.58610000610352,119.960549659729
2022-05-23,45.526968000113136,C,90.88999938964844,92.28400115966797,91.90100173950195,91.87350044250488,95.48379989624023,102.2248999786377,119.76964962005616
2022-05-24,43.95479836806092,B,90.79000091552734,90.94800109863282,91.75800170898438,91.99150047302246,95.28119995117187,101.89419998168945,119.58624961853027
2022-05-25,46.894341495802394,B,95.94000244140624,92.17600097656249,92.37300186157226,92.34500045776367,95.15960006713867,101.66010002136231,119.4428496170044
2022-05-26,49.70737270162933,C,99.16000366210938,93.8480010986328,93.16300201416016,92.84800071716309,95.06440017700196,101.4607000732422,119.31744964599609
2022-05-27,52.366581195895655,C,100.29000091552734,95.41400146484375,94.02600173950195,93.57350082397461,94.98080017089843,101.25280006408691,119.19509963989258
2022-05-30,55.35917854083275,C,100.29000091552734,97.29400177001953,94.78900146484375,94.03100090026855,94.93480026245118,101.06900009155274,119.0719496536255
2022-05-31,57.87822743108959,C,99.2699966430664,98.99000091552735,94.96900100708008,94.24100074768066,94.85920013427734,100.8702000427246,118.94059963226319
2022-06-01,57.62794970241688,C,98.45999908447266,99.49400024414062,95.83500061035156,94.15500068664551,94.8500001525879,100.66220001220704,118.79549961090088
2022-06-02,56.96151726126258,C,99.19000244140624,99.5,96.6740005493164,94.49550094604493,94.84820022583008,100.47940002441406,118.66014961242676
2022-06-03,55.19656775552718,C,96.3499984741211,98.71199951171874,97.06300048828125,94.57800102233887,94.82980026245117,100.30889999389649,118.50894962310791
2022-06-06,53.877332269821984,C,97.51000213623048,98.15599975585937,97.72500076293946,94.8130012512207,94.80740036010742,100.15,118.36404964447021
2022-06-07,53.56968237042063,C,98.2300033569336,97.94800109863282,98.46900100708008,95.11350135803222,94.69560043334961,100.02830001831055,118.22914966583252
2022-06-08,54.72680419635137,C,102.23999786376952,98.7040008544922,99.0990005493164,95.73600120544434,94.70980041503907,99.97440002441407,118.10364967346192
2022-06-09,54.93193307268074,C,99.93000030517578,98.8520004272461,99.17600021362304,96.1695011138916,94.7788003540039,99.91310005187988,117.97109966278076
2022-06-10,54.953574036409314,C,96.02999877929688,98.78800048828126,98.75,96.38800086975098,94.72960037231445,99.79240005493165,117.81549964904785
2022-06-13,52.121301815918294,B,88.80999755859375,97.04799957275391,97.60199966430665,96.1955005645752,94.4784002685547,99.56130004882813,117.62379962921142
2022-06-14,49.24436003205408,B,89.79000091552734,95.35999908447266,96.65400009155273,95.8115005493164,94.27780029296875,99.35980003356934,117.43814964294434
2022-06-15,45.77204692578735,B,91.54000091552734,93.21999969482422,95.96200027465821,95.89850044250488,94.15340026855469,99.1977000427246,117.23889965057373
2022-06-16,41.4457945936018,B,85.76000213623047,90.38600006103516,94.61900024414062,95.64650039672851,93.88620025634765,98.99990005493164,117.00154968261718
2022-06-17,38.712484360106835,B,86.98999786376953,88.57799987792968,93.68300018310546,95.37300033569336,93.58160018920898,98.76980003356934,116.76384967803955
2022-06-20,38.9563214208685,B,86.98999786376953,88.21399993896485,92.63099975585938,95.17800025939941,93.25800018310547,98.52800003051757,116.52684967041016
2022-06-21,39.4442938017062,B,87.68000030517578,87.79199981689453,91.5759994506836,95.02250022888184,93.1450001525879,98.29520004272462,116.29024967193604
2022-06-22,39.39357984846675,B,89.75,87.43399963378906,90.32699966430664,94.71300010681152,93.0802001953125,98.09470001220703,116.05494968414307
2022-06-23,42.03352699301398,B,91.76000213623048,88.63399963378906,89.5099998474121,94.34300003051757,93.07960021972656,97.94510002136231,115.8152996826172
2022-06-24,46.10357004895283,B,98.36000061035156,90.90800018310547,89.74300003051758,94.24650001525879,93.21100021362305,97.86620002746582,115.60564971923829
2022-06-27,50.197842550934844,B,98.62000274658205,93.23400115966797,90.7240005493164,94.16300010681152,93.36120025634766,97.79650009155273,115.40769969940186
2022-06-28,52.31131131105346,B,94.4000015258789,94.5780014038086,91.18500061035157,93.91950035095215,93.32340026855469,97.65010009765625,115.19479972839355
2022-06-29,53.87720672209938,C,93.56999969482422,95.34200134277344,91.38800048828125,93.67500038146973,93.33340026855468,97.45890007019042,114.9600997543335
2022-06-30,53.66640119949498,C,90.4800033569336,95.08600158691407,91.86000061035156,93.2395004272461,93.32960037231446,97.25780014038087,114.70169975280761
2022-07-01,51.61355351236785,C,92.66999816894533,93.94800109863283,92.42800064086914,93.05550041198731,93.375400390625,97.09970008850098,114.44294975280762
2022-07-04,48.799391446779225,B,92.66999816894533,92.75800018310547,92.99600067138672,92.81350021362304,93.41980041503906,96.9168000793457,114.18009971618652
2022-07-05,48.7873184458129,B,95.81999969482422,93.04199981689453,93.81000061035157,92.69300003051758,93.56760040283203,96.74180007934571,113.94404972076416
2022-07-06,48.32323164603685,B,92.9800033569336,92.9240005493164,94.13300094604492,92.23000030517578,93.64980041503907,96.57580009460449,113.67669975280762
2022-07-07,49.838237184954984,B,94.87000274658205,93.8020004272461,94.44400100708009,91.9770004272461,93.76520050048828,96.44970008850098,113.51124977111816
2022-07-08,50.425637344189305,B,92.66000366210938,93.80000152587891,93.87400131225587,91.80850067138672,93.90280059814454,96.31990013122558,113.33864978790284
2022-07-11,50.29981384296692,B,88.83999633789062,93.03400115966797,92.89600067138673,91.81000061035157,93.85680053710938,96.151900100708,113.17014976501464
2022-07-12,49.389443442766094,B,91.23999786376952,92.11800079345703,92.58000030517579,91.88250045776367,93.78020050048828,96.05260009765625,112.99519973754883
2022-07-13,49.282848642185456,B,90.5999984741211,91.64199981689453,92.28300018310547,91.83550033569335,93.58860046386718,95.95510009765626,112.80184970855713
