Date,GRADE,GPS,REGN,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2021-08-13,63.45906941847071,A,624.7899780273438,614.0319946289062,602.8079956054687,593.0219940185547,568.5075982666016,531.5033990478515,513.8231994628907
2021-08-16,63.479697913834855,A,628.5999755859375,616.9639892578125,607.9549926757812,595.1904937744141,570.7797979736329,532.9741989135742,514.1284494018555
2021-08-17,64.76701809092516,A,647.4400024414062,623.4559936523438,614.0479919433594,598.2004943847656,573.6001977539063,534.7418988037109,514.5695495605469
2021-08-18,65.928839075726,A,635.5700073242188,628.8799926757813,619.5099914550781,600.7929962158203,575.8745983886719,536.3661987304688,514.9087496948242
2021-08-19,68.3890709370424,A,655.6300048828125,638.4059936523438,624.8259948730469,604.2304962158203,578.3463989257813,538.173198852539,515.4029995727539
2021-08-20,69.94070950724603,A,663.27001953125,646.102001953125,630.0669982910156,608.0764984130859,581.1007995605469,540.0565991210938,515.8871997070313
2021-08-23,71.55736614856649,A,667.2899780273438,653.8400024414062,635.4019958496094,612.5519958496094,583.8715991210937,541.8838989257813,516.4271997070313
2021-08-24,72.01116950985671,A,669.9500122070312,658.3420043945313,640.8989990234375,616.9989959716797,586.7207995605469,543.7965991210938,517.0861996459961
2021-08-25,73.40448394718202,A,669.1799926757812,665.0640014648437,646.9719970703125,621.1374969482422,589.6327990722656,545.6704989624023,517.8368997192383
2021-08-26,73.44828555531679,A,665.77001953125,667.0920043945313,652.7489990234375,625.269497680664,592.2279992675781,547.5645993041992,518.5921997070312
2021-08-27,72.97941566760471,A,663.2899780273438,667.09599609375,656.5989990234375,629.7034973144531,594.7353991699218,549.4457989501954,519.3149496459961
2021-08-30,73.02172934457433,A,677.0800170898438,669.05400390625,661.4470031738281,634.7009979248047,597.5915991210937,551.4885992431641,520.0822998046875
2021-08-31,72.51149290482401,A,673.4000244140625,669.7440063476563,664.0430053710937,639.0454986572265,600.37919921875,553.4521994018555,520.9187998962402
2021-09-01,72.4177778133437,A,680.9600219726562,672.1000122070312,668.5820068359375,644.0459991455078,603.4023999023437,555.450199584961,521.7820500183105
2021-09-02,71.8246315527959,A,675.75,674.0960083007812,670.5940063476562,647.7100006103516,606.0283996582032,557.2612994384766,522.6192500305176
2021-09-03,71.59007918050409,A,679.5700073242188,677.3520141601563,672.2240051269531,651.1455017089844,608.6088000488281,559.0309994506836,523.4468501281739
2021-09-06,70.4136978708477,A,679.5700073242188,677.8500122070312,673.4520080566406,654.427001953125,611.3461999511719,560.8297994995118,524.2645500183105
2021-09-07,69.11729833169015,A,668.8099975585938,676.9320068359375,673.3380065917969,657.1185028076172,613.8028002929688,562.4736993408203,525.0382499694824
2021-09-08,67.07600816012683,A,669.1900024414062,674.5780029296875,673.3390075683594,660.1555023193359,616.01580078125,564.100799255371,525.8585499572754
2021-09-09,64.7994232428658,A,646.1099853515625,668.65,671.3730041503907,662.061001586914,617.4456005859375,565.6575991821289,526.5948999023437
2021-09-10,62.614686930521806,P,650.489990234375,662.8339965820312,670.0930053710938,663.3460021972656,618.7826000976562,567.2760989379883,527.3850997924804
2021-09-13,59.66654037484509,P,639.52001953125,654.8239990234375,666.3370056152344,663.8920043945312,619.9002001953126,568.6595989990234,528.1056498718261
2021-09-14,57.80317438285268,P,645.1500244140625,650.0920043945313,663.5120056152343,663.7775054931641,621.1582006835938,570.1929992675781,528.8456999206543
2021-09-15,56.48993672096311,P,652.0,646.65400390625,660.6160034179687,664.5990051269531,622.4802001953125,571.8352993774414,529.6624998474122
2021-09-16,56.80973759276221,P,653.1799926757812,648.0680053710937,658.3590026855469,664.4765045166016,624.045400390625,573.5170993041992,530.5334997558593
2021-09-17,56.79845293505034,P,651.8800048828125,648.3460083007812,655.5900024414062,663.9070037841797,625.475,575.2228994750976,531.3940498352051
2021-09-20,57.12687268435494,P,640.8900146484375,648.6200073242187,651.7220031738282,662.5870056152344,626.8121997070313,576.7455996704101,532.0965998840333
2021-09-21,57.505190379703805,P,646.9500122070312,648.9800048828125,649.5360046386719,661.4370056152344,628.2109997558593,578.3632998657226,532.8723999023438
2021-09-22,57.31662549157155,P,647.0599975585938,647.9920043945312,647.3230041503906,660.331005859375,629.5309997558594,580.0096997070312,533.6748498535156
2021-09-23,56.80736966226621,P,646.510009765625,646.6580078125,647.3630065917969,659.3680053710938,630.6747998046875,581.4879998779297,534.4263499450684
2021-09-24,56.17426834131828,P,638.9000244140625,644.06201171875,646.2040100097656,658.1485076904297,631.7880004882812,582.9095001220703,535.1263999938965
2021-09-27,55.12154562429614,P,619.0700073242188,639.6980102539062,644.1590087890625,655.2480072021484,632.4648010253907,584.0768002319336,535.7380500793457
2021-09-28,52.676127136810656,P,605.0,631.3080078125,640.1440063476563,651.8280059814454,632.8200012207031,585.1149002075196,536.3127500915527
2021-09-29,50.193381438493255,P,606.7000122070312,623.2360107421875,635.6140075683594,648.1150054931641,633.2796020507812,586.1105001831055,536.8853001403809
2021-09-30,47.51279633005756,P,605.1799926757812,614.9700073242187,630.8140075683593,644.5865051269532,633.6456018066406,586.9906002807617,537.4665501403808
2021-10-01,43.2828312665857,P,570.7899780273438,601.347998046875,622.7050048828125,639.1475036621093,633.3344018554687,587.5323001098633,537.8758500671387
2021-10-04,39.70431187234395,P,555.4199829101562,588.6179931640625,614.1580017089843,632.9400024414062,632.8872009277344,587.8492001342773,538.238150024414
2021-10-05,37.07969062496849,P,550.9000244140625,577.797998046875,604.5530029296875,627.0445037841797,632.2850012207032,588.1960006713867,538.5715501403809
2021-10-06,34.30978189885433,P,546.5700073242188,565.7719970703125,594.50400390625,620.9135040283203,631.4882019042968,588.5590008544922,538.9129002380371
2021-10-07,32.26148526094451,P,552.02001953125,555.1400024414063,585.0550048828125,616.2090057373047,630.8660021972656,588.9471008300782,539.2574504089356
2021-10-08,32.75400629880528,P,550.02001953125,550.9860107421875,576.1670043945312,611.1855072021484,630.3742028808593,589.3801010131835,539.592000579834
2021-10-11,34.11609819805388,P,546.260009765625,549.1540161132813,568.8860046386719,606.5225067138672,629.7568029785157,589.8380010986328,539.9090007019043
2021-10-12,35.50551154733679,P,544.4400024414062,547.86201171875,562.8300048828125,601.4870056152344,628.9154028320313,590.3021011352539,540.2139506530762
2021-10-13,37.39270681856279,P,547.1199951171875,547.9720092773438,556.8720031738281,596.2430053710938,628.2388024902343,590.8017010498047,540.5991006469726
2021-10-14,38.909489584298036,P,555.6199951171875,548.6920043945313,551.9160034179688,591.3650054931641,627.3018029785156,591.4045010375977,540.9712005615235
2021-10-15,40.039651317605845,P,553.239990234375,549.3359985351562,550.1610046386719,586.4330047607422,626.1494030761719,591.9126010131836,541.2437504577637
2021-10-18,40.497557218088154,P,543.47998046875,548.7799926757813,548.9670043945313,581.5625030517579,624.7402026367188,592.3231008911133,541.4465502929687
2021-10-19,41.43091120669191,P,552.1099853515625,550.3139892578125,549.0880004882813,576.8205017089844,623.482802734375,592.8119006347656,541.6783502197266
2021-10-20,42.778560626275635,P,562.7100219726562,553.4319946289063,550.702001953125,572.6030029296875,622.5680029296875,593.3854010009766,541.9324003601074
2021-10-21,44.058947134354014,A,569.3699951171875,556.1819946289063,552.4369995117188,568.7460021972656,621.7954028320313,594.0225009155273,542.1897004699707
2021-10-22,45.33750492032971,A,572.3599853515625,560.0059936523437,554.67099609375,565.4190002441406,620.7468029785156,594.6272006225586,542.4618504333496
2021-10-25,47.46805388380372,A,576.2000122070312,566.55,557.6649963378907,563.2755004882813,619.6988037109375,595.2393008422852,542.7532005310059
2021-10-26,49.95167127499352,A,592.1500244140625,574.5580078125,562.4359985351563,562.6330017089844,618.5930041503906,596.0966009521485,543.044500579834
2021-10-27,51.33753145408323,A,589.5999755859375,579.9359985351563,566.6839965820312,561.7779998779297,617.673603515625,596.7741009521484,543.2811503601074
2021-10-28,54.32350312475611,A,625.1900024414062,591.1,573.6409973144531,562.7785003662109,617.0648034667969,597.7056011962891,543.7297004699707
2021-10-29,58.399857223988285,A,639.9400024414062,604.6160034179687,582.3109985351563,566.2360015869141,616.598203125,598.8495013427735,544.2405003356934
2021-11-01,61.96099574493616,A,639.1500244140625,617.206005859375,591.8780029296875,570.4225036621094,616.0354040527344,599.9535015869141,544.6952503967285
2021-11-02,64.33818827917297,A,638.77001953125,626.5300048828125,600.5440063476562,574.8160034179688,615.4118041992188,601.0663018798828,545.168600616455
2021-11-03,68.09354352758214,A,652.0999755859375,639.0300048828125,609.4830017089844,580.0925018310547,615.0702038574219,602.3515014648438,545.8513005065918
2021-11-04,69.0953379541096,A,647.6300048828125,643.5180053710938,617.3090026855468,584.8730010986328,614.7074035644531,603.4677014160156,546.5581005859375
2021-11-05,66.42992363316849,A,611.5399780273438,637.8380004882813,621.227001953125,587.9489990234375,613.6724035644531,604.2039013671875,547.0966004943848
2021-11-08,64.24812943620056,A,622.780029296875,634.5640014648437,625.8850036621094,591.775,612.5864038085938,605.0890014648437,547.6701007080078
2021-11-09,61.873501869659584,A,616.3099975585938,630.0719970703125,628.3010009765625,595.3684997558594,611.4446032714844,605.9119012451172,548.2517506408691
2021-11-10,58.74375213660051,A,622.2000122070312,624.0920043945313,631.5610046386719,599.1225006103516,610.2694030761719,606.8359014892578,548.9068507385253
2021-11-11,56.23077490783229,A,626.6400146484375,619.8940063476563,631.706005859375,602.6735015869141,609.2872033691406,607.6578015136719,549.5458508300782
2021-11-12,56.700348877273534,A,631.2000122070312,623.8260131835938,630.8320068359375,606.5715026855469,608.3198034667969,608.4643017578124,550.2069508361816
2021-11-15,57.61160444674807,A,647.72998046875,628.8160034179688,631.6900024414062,611.7840026855469,607.6830029296875,609.5146014404297,550.971100769043
2021-11-16,58.81189105952601,A,642.75,634.10400390625,632.0880004882813,616.3160034179688,607.1618029785157,610.4823016357421,551.731450805664
2021-11-17,59.283367468335875,A,641.8300170898438,638.0300048828125,631.0610046386719,620.2720031738281,606.6146032714844,611.3152020263672,552.4845008850098
2021-11-18,60.491011571300426,A,648.510009765625,642.40400390625,631.1490051269532,624.22900390625,606.6626037597656,612.0541021728516,553.2743508911133
2021-11-19,61.69905343309865,A,652.6799926757812,646.7,635.2630065917969,628.245004272461,606.7064038085938,612.744501953125,554.1096508789062
2021-11-22,60.955556211146664,A,643.6400146484375,645.8820068359375,637.3490051269531,631.6170043945312,606.7888037109375,613.344501953125,554.8997509765625
2021-11-23,60.75203310610857,A,649.3200073242188,647.1960083007813,640.6500061035156,634.4755035400391,606.8722033691406,614.0152020263672,555.7428010559082
2021-11-24,60.912548850346525,A,648.1799926757812,648.4660034179688,643.2480041503907,637.4045043945313,606.7958032226562,614.6380017089843,556.5753010559082
2021-11-25,60.21055225047536,A,648.1799926757812,648.4,645.402001953125,638.55400390625,606.6958032226562,615.3706018066406,557.4310510253906
2021-11-26,58.34280148068865,A,643.3499755859375,646.5339965820312,646.6169982910156,638.7245025634766,606.5252026367187,616.0001013183594,558.2959509277343
2021-11-29,58.15648948704816,A,654.4000244140625,648.6859985351563,647.2840026855469,639.4870025634766,606.7954028320313,616.8038012695313,559.2650511169434
2021-11-30,56.45885156069864,A,636.530029296875,646.1280029296875,646.6620056152344,639.3750030517579,606.5870031738282,617.3990014648438,560.1075512695312
2021-12-01,54.48193788145621,A,630.5900268554688,642.610009765625,645.5380065917968,638.2995056152344,606.2576037597656,617.8943017578125,560.967501373291
2021-12-02,53.1381483609907,P,634.0,639.7740112304688,644.0870056152344,637.6180053710938,606.0074035644532,618.3411016845703,561.871551361084
2021-12-03,53.003408081119495,P,635.1599731445312,638.1360107421875,642.3350036621093,638.7990051269531,605.9326025390625,618.8603015136719,562.7945011901855
2021-12-06,51.3768172894323,P,625.0,632.256005859375,640.4710021972656,638.9100036621094,606.0512023925781,619.2580017089844,563.6042512512207
2021-12-07,51.9531656877622,P,635.0900268554688,631.9680053710938,639.0480041503906,639.8490051269531,606.6530029296875,619.7365020751953,564.5054014587403
2021-12-08,54.23033301684362,P,654.0399780273438,636.6579956054687,639.6340026855469,641.4410034179688,607.5998022460938,620.4397021484375,565.5419512939453
2021-12-09,56.94009333374123,A,665.719970703125,643.0019897460937,641.3880004882812,643.3950012207031,608.8106018066406,621.2281018066407,566.6236511230469
2021-12-10,59.42895694637659,A,669.52001953125,649.8739990234375,644.0050048828125,645.311001586914,610.7852026367187,622.0598022460938,567.663401184082
2021-12-13,62.04943295456789,A,660.1500244140625,656.90400390625,644.5800048828125,645.9320037841796,612.8798034667968,622.8835021972657,568.6482012939454
2021-12-14,64.4360708389835,A,670.969970703125,664.0799926757812,648.0239990234375,647.3430023193359,615.2812023925782,623.7831018066406,569.6499011230469
2021-12-15,64.61037410338534,A,657.9299926757812,664.8579956054688,650.7579956054688,648.1480010986328,617.5084020996094,624.4983020019531,570.5998010253907
2021-12-16,62.29947949958464,A,631.739990234375,658.0619995117188,650.5319946289062,647.3095001220703,619.1028015136719,624.9844018554687,571.4087010192872
2021-12-17,58.77636272436908,A,619.280029296875,648.0140014648438,648.9440002441406,645.639501953125,620.4880017089844,625.4311022949219,572.147801208496
2021-12-20,55.21204524352951,P,603.1400146484375,636.6119995117188,646.7580017089844,643.614501953125,621.6256018066406,625.6912023925781,572.7438012695312
2021-12-21,50.679790313122105,P,606.8099975585938,623.7800048828125,643.9299987792969,641.4890014648438,622.8730017089844,625.8942022705078,573.3670011901855
2021-12-22,47.661641445898475,P,617.47998046875,615.6900024414062,640.2739990234375,639.9540008544922,624.2802014160156,626.259501953125,573.9743510437012
2021-12-23,47.17497115796228,P,625.3800048828125,614.4180053710937,636.2400024414062,638.8140014648437,625.6754016113281,626.4886022949219,574.7278511047364
2021-12-24,47.65631391118679,P,625.3800048828125,615.6380004882812,631.8260009765625,637.9155029296875,627.1182019042968,626.6338024902344,575.4862510681153
