Date,GRADE,GPS,HOLX,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2023-06-21,54.427627088547666,C,81.43000030517578,81.38199920654297,79.85,79.38650016784668,81.68199966430664,81.33239990234375,76.92510009765626
2023-06-22,54.36577493092759,C,81.4800033569336,81.46999969482422,80.18000030517578,79.53500022888184,81.61319976806641,81.30279991149902,76.99420009613037
2023-06-23,54.22918289330081,C,81.45999908447266,81.52200012207031,80.55,79.65650024414063,81.55959976196289,81.270599899292,77.06740009307862
2023-06-26,54.00887792329562,C,81.06999969482422,81.49600067138672,80.81100006103516,79.758500289917,81.5081997680664,81.23789993286132,77.13965007781982
2023-06-27,52.966183757972495,C,80.81999969482422,81.25200042724609,80.99599990844726,79.86650009155274,81.47439971923828,81.18449989318847,77.22050006866455
2023-06-28,51.97560684061886,C,80.20999908447266,81.00800018310547,81.19499969482422,79.93250007629395,81.39879974365235,81.1304998779297,77.30710006713868
2023-06-29,51.1576947147253,C,80.06999969482422,80.72599945068359,81.0979995727539,79.9784999847412,81.31919967651368,81.10679985046387,77.39390007019043
2023-06-30,50.79847786149994,C,80.97000122070312,80.62799987792968,81.075,80.07400016784668,81.25739974975586,81.09789985656738,77.48385007858276
2023-07-03,49.87437113863146,C,79.86000061035156,80.38600006103516,80.94100036621094,80.1150001525879,81.14219970703125,81.06189987182617,77.56485008239746
2023-07-04,49.18281775365039,B,79.86000061035156,80.19400024414062,80.72300033569336,80.1560001373291,81.04119964599609,81.0289998626709,77.64560009002686
2023-07-05,48.2632885748774,B,78.83000183105469,79.91800079345703,80.46300048828125,80.15650024414063,80.94599975585938,80.98109985351563,77.71360008239746
2023-07-06,47.21290586139594,B,78.0199966430664,79.50800018310547,80.11699981689453,80.14850006103515,80.81339965820312,80.93509979248047,77.7787000656128
2023-07-07,45.17275714881827,B,77.51000213623047,78.81600036621094,79.72200012207031,80.13600006103516,80.64339965820312,80.88289978027343,77.84365009307861
2023-07-10,44.468612974466,B,78.55000305175781,78.55400085449219,79.47000045776367,80.14050025939942,80.46099975585938,80.84109977722169,77.90580009460449
2023-07-11,44.38410638208328,B,79.08999633789062,78.4,79.29700012207032,80.1465000152588,80.36339965820312,80.82009971618652,77.96850006103516
2023-07-12,44.94617320085367,B,78.98999786376953,78.43199920654297,79.175,80.18499984741212,80.2613996887207,80.79769966125488,78.03225006103516
2023-07-13,46.09985363249095,B,79.27999877929688,78.68399963378906,79.09599990844727,80.09699974060058,80.1979997253418,80.77779968261719,78.099700050354
2023-07-14,48.348800072419046,B,80.31999969482422,79.24599914550781,79.03099975585937,80.0529998779297,80.1295997619629,80.77999969482421,78.18250005722047
2023-07-17,49.39223541219098,B,78.95999908447266,79.32799835205078,78.94099960327148,79.94099998474121,80.04679977416993,80.76689971923828,78.26745004653931
2023-07-18,48.971497350393385,B,77.7699966430664,79.06399841308594,78.73199920654297,79.72749977111816,79.92879974365235,80.74819969177246,78.34655002593995
2023-07-19,49.11987472756943,B,78.54000091552734,78.9739990234375,78.70299911499023,79.58299980163574,79.85819976806641,80.7429997253418,78.43440002441406
2023-07-20,49.36402870594529,B,79.30000305175781,78.97799987792969,78.83099975585938,79.47399978637695,79.80719985961915,80.73519973754883,78.51390003204345
2023-07-21,49.715768092793326,B,80.87999725341797,79.08999938964844,79.16799926757812,79.44499969482422,79.76939987182617,80.73959968566895,78.60555002212524
2023-07-24,51.06448056520478,C,81.31999969482422,79.56199951171875,79.44499893188477,79.45749969482422,79.74839981079101,80.75029968261718,78.69045003890992
2023-07-25,53.65405830764413,A,81.47000122070312,80.3020004272461,79.68299942016601,79.48999977111816,79.75099990844727,80.77369972229003,78.77865003585815
2023-07-26,55.754957774566314,A,81.9000015258789,80.9740005493164,79.97399978637695,79.57449989318847,79.76839996337891,80.81009971618653,78.87730005264282
2023-07-27,56.58111736467754,A,80.38999938964844,81.19199981689454,80.0849998474121,79.59049987792969,79.755,80.82909973144531,78.97125005722046
2023-07-28,56.355377750195686,A,80.69000244140625,81.15400085449218,80.12200012207032,79.57649993896484,79.74020004272461,80.85919975280761,79.06215007781982
2023-07-31,55.17236968763314,A,79.41999816894531,80.77400054931641,80.16800003051758,79.55449981689453,79.69600006103515,80.87039970397949,79.14125007629394
2023-08-01,52.07362830893923,P,76.61000061035156,79.8020004272461,80.0520004272461,79.39199981689453,79.61980010986328,80.8428997039795,79.19780006408692
2023-08-02,48.115250967344764,P,75.66999816894531,78.55599975585938,79.76500015258789,79.23399963378907,79.54080001831055,80.8162996673584,79.2452000427246
2023-08-03,45.731448579482766,B,76.18000030517578,77.71399993896485,79.45299987792968,79.14199981689453,79.49419998168945,80.79459968566894,79.29520004272462
2023-08-04,43.33850181194712,B,75.93000030517578,76.76199951171876,78.95800018310547,79.0629997253418,79.43220001220703,80.78319969177247,79.3402000427246
2023-08-07,42.15675977629262,B,77.06999969482422,76.29199981689453,78.53300018310547,78.98899955749512,79.39300003051758,80.77079971313476,79.38655002593994
2023-08-08,42.08967659337483,B,76.33999633789062,76.23799896240234,78.01999969482422,78.85149955749512,79.3465998840332,80.73649971008301,79.39760002136231
2023-08-09,42.48075096924524,B,75.94999694824219,76.29399871826172,77.42499923706055,78.69949951171876,79.28779983520508,80.70969970703125,79.40610000610351
2023-08-10,42.0156087605107,B,75.30000305175781,76.11799926757813,76.91599960327149,78.5004997253418,79.21079986572266,80.67739974975586,79.41625003814697
2023-08-11,41.65897326280341,B,75.29000091552734,75.98999938964843,76.3759994506836,78.24899978637696,79.13539993286133,80.63829978942871,79.41655002593994
2023-08-14,40.80997631647697,B,75.26000213623047,75.62799987792968,75.9599998474121,78.06399993896484,79.05979995727539,80.5947998046875,79.4211000442505
2023-08-15,40.74768899045862,B,74.81999969482422,75.32400054931641,75.78099975585937,77.91650009155273,78.97539993286132,80.55469978332519,79.42665004730225
2023-08-16,40.2692880111162,B,73.62999725341797,74.86000061035156,75.57699966430664,77.67099990844727,78.8715998840332,80.49899978637696,79.43425003051757
2023-08-17,40.056523913272365,B,74.0,74.6,75.35899963378907,77.40599975585937,78.78799987792969,80.43399978637696,79.42925003051758
2023-08-18,39.45763252580428,B,73.1500015258789,74.17200012207032,75.08099975585938,77.01949996948242,78.69579986572266,80.35849983215331,79.41535003662109
2023-08-21,39.73549422604106,B,75.2300033569336,74.16600036621094,74.89700012207031,76.71500015258789,78.63119995117188,80.3049998474121,79.4141000366211
2023-08-22,40.67027263870509,B,76.86000061035156,74.57400054931641,74.94900054931641,76.48450012207032,78.58899993896485,80.26569984436036,79.4253500366211
2023-08-23,41.421288269206435,B,75.30999755859375,74.91000061035156,74.88500061035157,76.15499992370606,78.53079986572266,80.19789985656739,79.43040000915528
2023-08-24,42.04540679263596,B,75.16999816894531,75.14400024414063,74.87200012207032,75.8939998626709,78.41339981079102,80.12099983215332,79.44104999542236
2023-08-25,43.49562869162856,B,75.41000366210938,75.59600067138672,74.88400039672851,75.62999992370605,78.29759994506836,80.0464998626709,79.45069999694825
2023-08-28,43.81964865824822,C,75.55999755859375,75.66199951171875,74.91399993896485,75.43699989318847,78.18479995727539,79.9713998413086,79.46069999694824
2023-08-29,43.265141093445294,C,76.02999877929688,75.49599914550781,75.03499984741211,75.40799980163574,78.06459991455078,79.8962998199463,79.46954998016358
2023-08-30,44.055893686624074,C,76.33999633789062,75.70199890136719,75.30599975585938,75.44149971008301,77.96279983520508,79.82239974975586,79.47934997558593
2023-08-31,43.933876528730245,C,74.73999786376953,75.61599884033203,75.37999954223633,75.3694995880127,77.8279997253418,79.7205997467041,79.48114997863769
2023-09-01,43.91156122726701,B,75.12000274658203,75.55799865722656,75.57699966430664,75.32899971008301,77.70119979858399,79.63039978027344,79.48209999084473
2023-09-04,43.788181387295026,B,75.12000274658203,75.46999969482422,75.56599960327148,75.2314998626709,77.58219985961914,79.54519981384277,79.48845001220702
2023-09-05,42.75430011456202,B,74.05999755859375,75.0759994506836,75.2859992980957,75.11749992370605,77.44699981689453,79.4606997680664,79.48689998626709
2023-09-06,41.09565133386739,B,74.0999984741211,74.62799987792968,75.16499938964844,75.025,77.3247998046875,79.36179977416992,79.47659996032715
2023-09-07,40.12376431846834,B,72.94000244140625,74.26800079345703,74.94199981689454,74.90699996948243,77.18219985961915,79.25069976806641,79.45634998321533
2023-09-08,38.309479526234576,B,72.2300033569336,73.69000091552735,74.62399978637696,74.75400009155274,77.00739990234375,79.1323998260498,79.435
2023-09-11,37.11811423737903,B,72.79000091552734,73.2240005493164,74.34700012207031,74.63050003051758,76.86599990844726,79.00409980773925,79.42340000152588
2023-09-12,36.476903268854635,B,72.01000213623047,72.81400146484376,73.94500045776367,74.4900001525879,76.70899993896484,78.87509979248047,79.41235000610351
2023-09-13,36.03309794986334,B,72.04000091552734,72.402001953125,73.51500091552734,74.41050033569336,76.5731999206543,78.75959983825683,79.40354999542237
2023-09-14,36.402403516739945,B,72.3499984741211,72.28400115966797,73.2760009765625,74.32800025939942,76.4597999572754,78.63659980773926,79.39129997253418
2023-09-15,37.150171063401785,B,71.80999755859375,72.2,72.94500045776367,74.26100006103516,76.34579986572265,78.49459976196289,79.38034996032715
2023-09-18,37.12787378051906,B,72.0,72.04199981689453,72.63300018310547,74.09949989318848,76.2147998046875,78.33789978027343,79.36459995269776
2023-09-19,37.55286545730646,B,72.0199966430664,72.04399871826172,72.42900009155274,73.85749969482421,76.07339981079102,78.21839973449707,79.3457999420166
2023-09-20,37.528885745459746,B,71.44999694824219,71.92599792480469,72.16399993896485,73.66449966430665,75.92259979248047,78.09199974060058,79.32359992980957
2023-09-21,36.48285080030292,B,70.06999969482422,71.46999816894531,71.87699966430664,73.40949974060058,75.73839981079101,77.96819976806641,79.29889991760254
2023-09-22,35.731343252818526,B,70.20999908447266,71.14999847412109,71.67499923706055,73.14949951171874,75.53619979858398,77.83289978027344,79.28129989624023
2023-09-25,35.391529184740655,B,70.12999725341797,70.77599792480468,71.40899887084962,72.87799949645996,75.3595997619629,77.70319976806641,79.26539989471435
2023-09-26,34.728617100397564,B,69.9000015258789,70.35199890136718,71.19799880981445,72.57149963378906,75.20219985961914,77.56549980163574,79.24439990997314
2023-09-27,33.918952836940726,B,69.23999786376953,69.90999908447266,70.91799850463867,72.21649971008301,75.01619979858398,77.4371997833252,79.21349990844726
2023-09-28,34.40654258251313,B,70.05000305175781,69.90599975585937,70.68799896240235,71.98199996948242,74.83119979858398,77.31919982910156,79.18689990997315
2023-09-29,34.215401252497344,B,69.4000015258789,69.74400024414062,70.44699935913086,71.69599990844726,74.6015998840332,77.18549987792969,79.15634990692139
2023-10-02,33.70372221024802,B,68.87000274658203,69.49200134277343,70.13399963378906,71.38349990844726,74.35259994506836,77.05049987792968,79.12314990997315
2023-10-03,33.663143005376725,B,69.30000305175781,69.37200164794922,69.8620002746582,71.14550018310547,74.10919998168946,76.93009994506836,79.09089992523194
2023-10-04,34.0905553561072,B,69.16999816894531,69.35800170898438,69.63400039672851,70.89900016784668,73.85459991455077,76.81149993896484,79.06204990386964
2023-10-05,34.08239539621599,B,69.38999938964844,69.2260009765625,69.56600036621094,70.72150001525878,73.63459991455078,76.6947999572754,79.02849990844726
2023-10-06,35.037689135162445,B,69.83999633789062,69.31399993896484,69.52900009155273,70.60199966430665,73.41759979248047,76.57889991760254,79.00364990234375
2023-10-09,36.667850507731615,B,70.25,69.58999938964844,69.54100036621094,70.47499961853028,73.23419982910156,76.46509994506836,78.98084991455079
2023-10-10,38.45148894077792,B,70.7699966430664,69.88399810791016,69.62799987792968,70.41299934387207,73.11739974975586,76.36859992980958,78.95694988250733
2023-10-11,39.42349486632228,C,69.41000366210938,69.93199920654297,69.64500045776367,70.28149948120117,72.99219985961913,76.26649993896484,78.9128498840332
2023-10-12,39.14096808402362,B,67.9000015258789,69.63399963378906,69.43000030517578,70.05899963378906,72.8265998840332,76.16039993286132,78.86419990539551
2023-10-13,39.062247212268026,B,68.9800033569336,69.46200103759766,69.38800048828125,69.91749992370606,72.68759994506836,76.0598999786377,78.8199499130249
2023-10-16,38.54805541087087,B,69.22000122070312,69.25600128173828,69.42300033569336,69.77849998474122,72.53059997558594,75.96180000305176,78.76709991455078
2023-10-17,37.24918268284659,B,69.0,68.902001953125,69.39300003051758,69.62750015258788,72.38380004882812,75.86519996643067,78.70924991607666
2023-10-18,36.3069557677564,B,67.91000366210938,68.602001953125,69.26700057983399,69.45050048828125,72.22300018310547,75.75540000915527,78.64339992523193
2023-10-19,36.70425401219105,B,67.81999969482422,68.58600158691407,69.11000061035156,69.33800048828125,72.07340011596679,75.64209999084473,78.58314990997314
2023-10-20,36.22148006760549,B,67.80999755859375,68.3520004272461,68.90700073242188,69.2180004119873,71.92380004882813,75.52959999084473,78.5224499130249
2023-10-23,35.59749540483398,B,67.55999755859375,68.01999969482422,68.63800048828125,69.0895004272461,71.7697999572754,75.41479995727539,78.46049991607666
2023-10-24,35.425800667065,B,67.87000274658203,67.79400024414062,68.3480010986328,68.98800048828124,71.63080001831055,75.30309997558594,78.40254993438721
2023-10-25,35.41470994963039,B,66.62000274658203,67.53600006103515,68.06900100708008,68.85700073242188,71.49060012817382,75.18110000610352,78.34104995727539
2023-10-26,34.68516880506541,B,65.79000091552734,67.13000030517578,67.85800094604492,68.64400062561035,71.32640014648437,75.05720001220703,78.27619995117188
2023-10-27,33.7977157506535,B,65.11000061035156,66.59000091552734,67.47100067138672,68.42950057983398,71.16560012817382,74.93069999694825,78.20344993591308
2023-10-30,32.99988007143046,B,65.30999755859375,66.14000091552734,67.08000030517579,68.25150032043457,70.96720001220703,74.79919998168945,78.12184993743897
2023-10-31,32.24105181741951,B,66.16999816894531,65.8,66.79700012207032,68.09500007629394,70.75339996337891,74.67119995117187,78.04474994659424
2023-11-01,32.44015974940322,B,66.69000244140625,65.81399993896484,66.675,67.97100028991699,70.58100006103516,74.5558999633789,77.96969997406006
2023-11-02,32.83238482267711,B,66.61000061035156,65.97799987792969,66.55400009155274,67.83200035095214,70.40980010986328,74.41159996032715,77.88809997558593
2023-11-03,34.83231465472423,B,68.66999816894531,66.68999938964843,66.64000015258789,67.77350044250488,70.275,74.28629997253418,77.81749996185303
2023-11-06,37.01387225060687,B,68.80000305175781,67.38800048828125,66.7640007019043,67.70100059509278,70.13980010986329,74.16230003356934,77.75074996948243
