Date,GRADE,GPS,FFIV,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2022-05-13,24.307491672896475,B,168.57000732421875,166.55600280761718,169.7290023803711,180.7285026550293,195.23060119628906,205.84300064086915,209.8287003326416
2022-05-16,26.51452429855097,B,167.11000061035156,166.69000244140625,169.21600189208985,179.21750259399414,194.64700134277345,205.08090057373047,209.61385032653808
2022-05-17,27.369039737575495,B,169.0800018310547,166.3800018310547,168.802001953125,177.54850234985352,194.13680145263672,204.30460052490236,209.41660034179688
2022-05-18,27.166627020047187,B,161.3000030517578,165.83600158691405,167.14000244140624,175.38500213623047,193.37080139160156,203.43980056762695,209.18525032043456
2022-05-19,26.06047416887345,B,155.30999755859375,164.2740020751953,165.60800170898438,172.989501953125,192.54560119628906,202.53890060424806,208.92790031433105
2022-05-20,23.52109369014916,B,156.27999877929688,161.81600036621094,164.18600158691407,170.78050155639647,191.78260131835938,201.65460052490235,208.6874503326416
2022-05-23,22.012054918070557,B,158.38999938964844,160.0720001220703,163.3810012817383,168.5500015258789,191.16660125732423,200.81100051879883,208.4608502960205
2022-05-24,20.4063932446996,B,157.60000610351562,157.7760009765625,162.0780014038086,166.73450164794923,190.43400146484376,199.98800064086913,208.23875030517578
2022-05-25,22.39998074500225,B,157.2899932861328,156.9739990234375,161.40500030517578,166.14850158691405,189.6346014404297,199.23780059814453,208.0346002960205
2022-05-26,26.065030361233013,B,162.3300018310547,158.37799987792968,161.3260009765625,165.46950149536133,188.87220153808593,198.50410064697266,207.85650032043458
2022-05-27,30.610370137010833,B,167.2899932861328,160.5799987792969,161.1979995727539,165.4635009765625,188.13860137939454,197.85750061035156,207.69365028381347
2022-05-30,33.86559401067069,B,167.2899932861328,162.35999755859376,161.21599884033202,165.21600036621095,187.36180114746094,197.15700057983398,207.51470024108886
2022-05-31,36.04472045922663,B,163.0399932861328,163.4479949951172,160.61199798583985,164.7069999694824,186.4328009033203,196.36080047607422,207.30185020446777
2022-06-01,36.51203247231283,B,161.88999938964844,164.3679962158203,160.6709976196289,163.90550003051757,185.57580078125,195.58300048828124,207.08185020446777
2022-06-02,37.61848727651287,C,168.27000427246094,165.55599670410157,161.9669982910156,163.7875,184.76800079345702,194.90190048217772,206.9015502166748
2022-06-03,36.95989534001259,C,166.50999450683594,165.39999694824218,162.98999786376953,163.5879997253418,183.90100067138673,194.20570037841796,206.7062501525879
2022-06-06,36.76212608235338,C,166.49000549316406,165.23999938964843,163.79999847412108,163.5904998779297,182.9874008178711,193.50930038452148,206.50940017700196
2022-06-07,38.00452180747334,C,166.07000732421875,165.84600219726562,164.6469985961914,163.3625,181.9980010986328,192.93500045776366,206.32190017700196
2022-06-08,39.578490159407416,C,166.1300048828125,166.69400329589843,165.53099975585937,163.46800003051757,181.06500122070312,192.3683004760742,206.13990020751953
2022-06-09,38.07616131225536,B,161.99000549316406,165.43800354003906,165.49700012207032,163.4115005493164,180.12580139160156,191.72030059814452,205.93300025939942
2022-06-10,35.91025932045812,B,156.64999389648438,163.46600341796875,164.43300018310546,162.81549987792968,179.07540130615234,191.07420059204102,205.69820022583008
2022-06-13,32.302513824123956,B,150.3800048828125,160.24400329589844,162.74200134277345,161.97900009155273,177.8430014038086,190.3113006591797,205.4320502471924
2022-06-14,28.815095395092744,B,150.7899932861328,157.18800048828126,161.51700134277343,161.06449966430665,176.58880126953125,189.60780059814454,205.17400024414061
2022-06-15,26.166705314861726,B,153.27000427246094,154.61600036621093,160.65500183105468,160.6629997253418,175.42380126953125,189.1156005859375,204.92870025634767
2022-06-16,24.160597702856695,B,149.13999938964844,152.0459991455078,158.74200134277345,160.35449981689453,174.12820129394532,188.58590057373047,204.65835021972657
2022-06-17,24.383330087695025,B,150.63999938964844,150.84400024414063,157.15500183105468,160.0724998474121,172.93680114746093,188.0972006225586,204.39675018310547
2022-06-20,26.256954805059575,B,150.63999938964844,150.8959991455078,155.57000122070312,159.68499984741212,171.79980102539062,187.5274006652832,204.139100189209
2022-06-21,28.37646046453932,B,152.8300018310547,151.3040008544922,154.24600067138672,159.44649963378907,170.73480102539062,186.99610061645507,203.89300018310547
2022-06-22,28.69534553742032,B,152.38999938964844,151.12799987792968,152.87200012207032,159.20149993896484,169.60040100097658,186.42820068359376,203.61340019226074
2022-06-23,30.623753320095805,B,153.50999450683594,152.0019989013672,152.0239990234375,158.7604995727539,168.68000091552733,185.92090057373048,203.33890014648438
2022-06-24,32.8467092819049,B,158.47000122070312,153.56799926757813,152.20599975585938,158.31949996948242,167.85880096435548,185.4740005493164,203.10835014343263
2022-06-27,35.030233357090275,B,157.22999572753906,154.88599853515626,152.89099884033203,157.81650009155274,167.05680084228516,185.01590057373048,202.88560012817382
2022-06-28,35.760358918667436,B,153.17999267578125,154.95599670410155,153.12999877929687,157.32350006103516,166.07120056152343,184.51690048217773,202.665650100708
2022-06-29,36.70781202022584,C,152.75,155.0279968261719,153.07799835205077,156.86650009155272,165.03480041503906,183.99190048217773,202.43645011901856
2022-06-30,36.814569037319544,C,153.0399932861328,154.93399658203126,153.4679977416992,156.10499954223633,164.03120025634766,183.51500045776368,202.1878000640869
2022-07-01,35.7382394862481,C,153.33999633789062,153.90799560546876,153.73799743652344,155.44649963378907,163.08880004882812,183.09020034790038,201.93375007629393
2022-07-04,34.523087443146096,B,153.33999633789062,153.12999572753907,154.00799713134765,154.78899917602538,162.09559997558594,182.68560028076172,201.6754000854492
2022-07-05,34.917319024230025,B,155.3300018310547,153.55999755859375,154.25799713134765,154.2519989013672,161.32399993896485,182.22240036010743,201.4433000946045
2022-07-06,36.27702428545118,B,155.38999938964844,154.08799743652344,154.55799713134766,153.714998626709,161.0516000366211,181.73560028076173,201.2080001068115
2022-07-07,38.38872120337712,C,158.6699981689453,155.21399841308593,155.0739974975586,153.54899826049805,160.7067999267578,181.31580032348631,201.00745010375977
2022-07-08,40.52922062934411,C,157.86000061035156,156.1179992675781,155.01299743652345,153.6094985961914,160.51579986572267,180.87750030517577,200.78980010986328
2022-07-11,41.80824214476359,C,152.6199951171875,155.9739990234375,154.55199737548827,153.72149810791015,160.1233996582031,180.3868002319336,200.56925010681152
2022-07-12,41.88217666175925,B,149.97999572753906,154.90399780273438,154.23199768066405,153.68099822998047,159.65859954833985,179.91370025634765,200.32275009155273
2022-07-13,40.9984533220391,B,149.38999938964844,153.70399780273436,153.8959976196289,153.48699798583985,159.08799957275392,179.46180023193358,200.0816500854492
2022-07-14,38.43160964140934,B,144.85000610351562,150.93999938964845,153.07699890136718,153.2724983215332,158.57239959716796,178.92600036621093,199.7935001373291
2022-07-15,36.57039039220364,B,148.3300018310547,149.03399963378905,152.57599945068358,153.15699844360353,158.12899963378905,178.38590042114257,199.53130012512207
2022-07-18,35.73374150454123,B,147.27999877929688,147.96600036621095,151.96999969482422,152.98899841308594,157.74579956054689,177.8502003479004,199.25620010375977
2022-07-19,36.3208847908848,B,151.67999267578125,148.30599975585938,151.60499877929686,152.93149795532227,157.36679931640626,177.40210021972655,199.02615005493163
2022-07-20,37.332368958374225,B,152.0,148.8279998779297,151.26599884033203,152.91199798583983,157.12639923095702,176.89570022583007,198.79230003356935
2022-07-21,40.315904086960266,B,156.8300018310547,151.2239990234375,151.08199920654297,153.07799835205077,157.00059936523436,176.4477001953125,198.5580500793457
2022-07-22,41.48447377463058,B,153.91000366210938,152.33999938964843,150.68699951171874,152.8499984741211,156.70739929199217,175.96900024414063,198.30595008850096
2022-07-25,43.13161238705163,B,154.41000366210938,153.76600036621093,150.86600036621093,152.7089988708496,156.45339935302735,175.5502003479004,198.0682501220703
2022-07-26,44.89119444566182,C,159.30999755859375,155.29200134277343,151.79900054931642,153.01549911499023,156.25799926757813,175.19740036010742,197.8518000793457
2022-07-27,47.69057666738609,C,164.6999969482422,157.83200073242188,153.3300003051758,153.61299896240234,156.3259991455078,174.84840026855468,197.63780006408692
2022-07-28,49.823687323546466,C,165.7899932861328,159.6239990234375,155.4239990234375,154.25049896240233,156.5355990600586,174.54060012817382,197.41840003967286
2022-07-29,53.458071640333856,C,167.36000061035156,162.31399841308593,157.32699890136718,154.95149917602538,156.7571990966797,174.26990020751953,197.2139500427246
2022-08-01,56.10949867781229,C,165.5500030517578,164.54199829101563,159.15399932861328,155.56199951171874,156.90039916992188,174.03350021362306,197.0003000640869
2022-08-02,57.10900919450396,C,165.39999389648438,165.75999755859374,160.5259994506836,156.06549911499025,157.05639892578125,173.7452001953125,196.8078000640869
2022-08-03,57.63449645433219,C,171.63999938964844,167.147998046875,162.48999938964843,156.87799911499025,157.34339904785156,173.4890002441406,196.58590003967285
2022-08-04,57.341469024803494,C,172.25,168.43999938964845,164.03199920654296,157.55699920654297,157.54179901123047,173.2070002746582,196.37960006713868
2022-08-05,56.64830186811276,C,172.3800048828125,169.44400024414062,165.87899932861328,158.28299942016602,157.64359924316406,172.8911003112793,196.18575012207032
2022-08-08,56.129584592328996,C,170.85000610351562,170.50400085449218,167.52299957275392,159.19449996948242,157.7147994995117,172.53830032348634,195.96440017700195
2022-08-09,55.27177410908326,C,167.41000366210938,170.9060028076172,168.33300018310547,160.06600036621094,157.80219970703126,172.11750030517578,195.68835021972657
2022-08-10,53.84843006278774,C,170.32000732421875,170.64200439453126,168.89500122070314,161.11250076293945,157.97079986572265,171.77330032348632,195.43005027770997
2022-08-11,52.70250346071739,C,170.24000549316406,170.24000549316406,169.34000244140626,162.3820007324219,158.01019989013673,171.38910034179688,195.1681002807617
2022-08-12,51.930446026070456,C,172.64999389648438,170.29400329589845,169.86900177001954,163.59800033569337,158.13299987792968,171.01700027465822,194.92295028686524
2022-08-15,51.57979225224894,C,173.25999450683594,170.7760009765625,170.64000091552734,164.89700012207032,158.26839965820312,170.6279002380371,194.67345024108886
2022-08-16,52.01833074852387,C,172.9499969482422,171.88399963378907,171.39500122070314,165.96050033569335,158.4059994506836,170.2020002746582,194.4104002380371
2022-08-17,51.29140425801423,C,170.25,171.8699981689453,171.2560012817383,166.87300033569335,158.48839935302735,169.77670028686524,194.13435020446778
2022-08-18,51.443907458185606,C,173.6999969482422,172.56199645996094,171.4010009765625,167.71650009155275,158.7225991821289,169.42420028686524,193.8757002258301
2022-08-19,50.86318177129892,C,171.5399932861328,172.33999633789062,171.31699981689454,168.5979995727539,159.0203991699219,169.0479002380371,193.58615020751952
2022-08-22,48.960886426337446,C,166.07000732421875,170.9019989013672,170.83899993896483,169.18099975585938,159.33419921875,168.5886003112793,193.2616502380371
2022-08-23,47.013422412523425,B,165.7899932861328,169.46999816894532,170.6769989013672,169.50499954223633,159.63419921875,168.11150024414061,192.91580017089845
2022-08-24,45.58056629709833,B,164.82000732421875,168.38399963378907,170.1269989013672,169.51100006103516,159.86519927978514,167.6445002746582,192.55615020751952
2022-08-25,43.813246808294686,B,167.42999267578125,167.12999877929687,169.84599761962892,169.59300003051757,160.2309991455078,167.17960021972655,192.20200019836426
2022-08-26,40.995987412668164,B,160.1699981689453,164.8559997558594,168.597998046875,169.23349990844727,160.42159912109375,166.67920013427735,191.84315017700195
2022-08-29,39.802141910917165,B,160.7100067138672,163.78399963378905,167.34299926757814,168.99150009155272,160.62299926757814,166.21140014648438,191.50330024719239
2022-08-30,38.36525826043801,B,158.85000610351562,162.39600219726563,165.93300018310546,168.66400070190429,160.74339935302734,165.73910018920898,191.14280029296876
2022-08-31,36.89592863135085,B,157.05999755859375,160.84400024414063,164.61399993896484,167.93500061035155,160.83679931640626,165.2186001586914,190.76775024414061
2022-09-01,34.50331932890331,B,155.3000030517578,158.41800231933593,162.7740005493164,167.08750076293944,160.87259948730468,164.776300201416,190.38390022277832
2022-09-02,34.21251980789674,B,156.11000061035156,157.6060028076172,161.2310012817383,166.2740005493164,160.82539947509767,164.34210021972658,190.0332002258301
2022-09-05,33.63271461268416,B,156.11000061035156,156.68600158691407,160.23500061035156,165.5370002746582,160.80299957275392,163.92990020751952,189.65840019226073
2022-09-06,33.5946662390325,B,155.00999450683594,155.91799926757812,159.15700073242186,164.91699981689453,160.839599609375,163.4554000854492,189.29555015563966
2022-09-07,34.57274662772935,B,157.0399932861328,155.91399841308595,158.37899932861328,164.25299911499025,160.92539947509766,162.98009994506836,188.96135009765624
2022-09-08,36.19603690626165,B,157.7899932861328,156.41199645996093,157.41499938964844,163.63049850463867,161.02039947509766,162.52579986572266,188.6129500579834
2022-09-09,38.009671608994964,B,160.1999969482422,157.22999572753906,157.41799926757812,163.00799865722655,161.15759948730468,162.1231997680664,188.2955500793457
2022-09-12,40.0261549138555,B,163.07000732421875,158.6219970703125,157.65399932861328,162.4984992980957,161.35219970703125,161.7238998413086,187.98795013427736
2022-09-13,40.59049325372195,B,156.05999755859375,158.83199768066407,157.3749984741211,161.65399932861328,161.36679962158203,161.34539978027342,187.6072501373291
2022-09-14,40.708758642126966,B,153.42999267578125,158.10999755859376,157.01199798583986,160.81299896240233,161.3275994873047,161.18959976196288,187.22635009765625
