Date,GRADE,GPS,ON,MA 5,MA 10,MA 20,MA 50,MA 100,MA 200
2023-08-30,64.68619231219179,P,98.8499984741211,94.4739990234375,93.14099960327148,95.81049919128418,96.94519989013672,89.74569969177246,81.7184997177124
2023-08-31,68.88572001501446,A,98.45999908447266,96.1739990234375,93.98399963378907,95.5984992980957,97.13539993286133,89.95439971923828,81.84079971313477
2023-09-01,72.27599951950998,A,99.4000015258789,97.58999938964844,94.85099945068359,95.45299949645997,97.37300003051757,90.16919975280761,81.97079971313477
2023-09-04,75.46375056872164,A,99.4000015258789,98.74400024414062,95.4879997253418,95.24349975585938,97.58860000610352,90.37909973144531,82.1179997253418
2023-09-05,76.10302805771143,A,99.30999755859376,99.08399963378906,96.18199920654297,95.13999977111817,97.73739990234375,90.58009971618652,82.26094970703124
2023-09-06,75.6993889761945,A,99.48999786376952,99.21199951171874,96.84299926757811,95.15999984741211,97.90299987792969,90.80579971313476,82.38239971160888
2023-09-07,75.12462301583227,A,98.51000213623048,99.22200012207031,97.6979995727539,95.19899978637696,98.0315998840332,91.04829971313477,82.50499973297119
2023-09-08,73.93286783150542,A,97.91999816894533,98.92599945068359,98.25799942016603,95.366499710083,98.09839981079102,91.29009971618652,82.62939971923828
2023-09-11,72.69996040973764,A,97.8499984741211,98.61599884033203,98.67999954223635,95.40299949645996,98.11879974365235,91.52479972839356,82.76079971313476
2023-09-12,71.72997038265827,A,96.79000091552734,98.11199951171875,98.59799957275392,95.53599967956544,98.1179997253418,91.78919975280762,82.89604972839355
2023-09-13,70.86276790326708,A,96.83000183105467,97.58000030517579,98.39599990844727,95.76849975585938,98.19559982299805,92.03799980163575,83.02949974060058
2023-09-14,70.06277663203515,A,96.47000122070312,97.17200012207032,98.1970001220703,96.09049987792969,98.27279983520508,92.30289978027344,83.15104972839356
2023-09-15,68.07414259339123,P,93.0999984741211,96.20800018310547,97.56699981689454,96.20899963378906,98.26879974365234,92.51429977416993,83.26389972686768
2023-09-18,66.47275409762365,P,94.5999984741211,95.55800018310546,97.08699951171874,96.28749961853028,98.24119964599609,92.67699974060059,83.38194972991943
2023-09-19,65.06171851650647,P,94.23999786376952,95.04799957275391,96.57999954223632,96.38099937438965,98.19319961547852,92.82769973754883,83.49534973144532
2023-09-20,62.91843183643504,P,92.83999633789062,94.2499984741211,95.91499938964844,96.37899932861328,98.07739959716797,92.97029968261718,83.62159973144531
2023-09-21,60.06823597937574,P,90.93000030517578,93.14199829101562,95.15699920654296,96.42749938964843,97.85519958496094,93.1012996673584,83.75494972229004
2023-09-22,60.24028658602929,P,93.80999755859376,93.28399810791015,94.74599914550781,96.50199928283692,97.73779953002929,93.2271996307373,83.89709972381591
2023-09-25,60.30336132442141,P,94.45999908447266,93.25599822998046,94.40699920654296,96.54349937438965,97.54039947509766,93.36659965515136,84.04864971160889
2023-09-26,58.51512025188534,P,90.1500015258789,92.43799896240235,93.74299926757813,96.17049942016601,97.24659957885743,93.47999969482422,84.17924972534179
2023-09-27,58.270390929756275,P,92.0500030517578,92.28000030517578,93.26499938964842,95.83049964904785,97.0493995666504,93.60179969787598,84.31429973602295
2023-09-28,60.04310043185911,P,94.0500030517578,92.90400085449218,93.0229995727539,95.60999984741211,96.9843995666504,93.73909973144531,84.47394975662232
2023-09-29,59.67870918134716,P,92.9499969482422,92.73200073242188,93.00799942016602,95.28749961853028,96.86819946289063,93.85519973754883,84.62674974441528
2023-10-02,59.45334287483842,P,93.37000274658205,92.51400146484374,92.8849998474121,94.98599967956542,96.78179946899414,93.96499977111816,84.78164976119996
2023-10-03,60.003545063183765,P,89.76000213623047,92.43600158691406,92.4370002746582,94.50849990844726,96.5761994934082,94.0321997833252,84.92364976882935
2023-10-04,59.5309736950374,P,89.98999786376953,92.02400054931641,92.1520004272461,94.03349990844727,96.3909994506836,94.07579978942871,85.0721997642517
2023-10-05,56.459595210479314,P,88.16999816894531,90.8479995727539,91.87600021362304,93.51649971008301,96.11219940185546,94.09259979248047,85.19949975967407
2023-10-06,55.18045662794335,P,90.93000030517578,90.44400024414062,91.58800048828125,93.16699981689453,95.82899948120117,94.15829978942871,85.34229976654052
2023-10-09,53.61606666285448,P,90.93000030517578,89.95599975585938,91.23500061035156,92.82099990844726,95.49259948730469,94.21519981384277,85.48509977340699
2023-10-10,55.28814807875384,P,93.31999969482422,90.66799926757812,91.5520004272461,92.6474998474121,95.19719955444336,94.32299980163575,85.64364976882935
2023-10-11,58.01420470794154,P,95.13999938964844,91.6979995727539,91.86100006103516,92.5629997253418,95.02859954833984,94.47649978637695,85.80834976196289
2023-10-12,61.00731297745562,P,93.0500030517578,92.6740005493164,91.76100006103516,92.39199981689453,94.83559967041016,94.58699981689453,85.97489976882935
2023-10-13,60.91718761187883,P,89.13999938964844,92.31600036621094,91.38000030517578,92.19399986267089,94.57219970703125,94.6121997833252,86.10824975967407
2023-10-16,61.92823485478692,P,91.69000244140624,92.46800079345704,91.21200027465821,92.04850006103516,94.33419982910156,94.66289978027343,86.24344976425171
2023-10-17,61.24239888025516,P,91.69000244140624,92.14200134277343,91.40500030517578,91.92100028991698,94.14039993286133,94.74009979248046,86.3805497932434
2023-10-18,58.67369960372463,P,89.58999633789062,91.03200073242186,91.3650001525879,91.75850028991698,93.95039993286133,94.79999977111817,86.50534978866577
2023-10-19,56.16899776019591,P,87.01000213623047,89.8240005493164,91.2490005493164,91.56250038146972,93.73599990844727,94.79059982299805,86.61574979782104
2023-10-20,54.97444579098288,P,84.83000183105469,88.96200103759764,90.6390007019043,91.11350059509276,93.54119995117188,94.77059982299805,86.71414979934693
2023-10-23,52.0411079325637,P,83.61000061035156,87.34600067138672,89.90700073242188,90.57100067138671,93.27099990844727,94.75039985656738,86.80644979476929
2023-10-24,49.45451176543088,B,85.08999633789062,86.0259994506836,89.08400039672851,90.3180004119873,93.09019989013672,94.71649978637696,86.90254976272583
2023-10-25,46.05467774508735,B,81.16000366210938,84.34000091552734,87.68600082397461,89.77350044250487,92.86979995727539,94.63569984436035,86.9766997718811
2023-10-26,44.65493189992892,B,82.79000091552734,83.49600067138672,86.66000061035156,89.21050033569335,92.725,94.56369987487793,87.0731997680664
2023-10-27,44.85623434828231,B,83.5199966430664,83.23399963378907,86.09800033569336,88.73900032043456,92.58079986572265,94.50869987487793,87.15949974060058
2023-10-30,37.58779202926183,B,65.33999633789062,79.57999877929687,83.4629997253418,87.33749999999999,92.02699981689453,94.2514998626709,87.13219970703125
2023-10-31,28.49848360312907,B,62.63999938964844,75.08999938964844,80.55799942016601,85.98149986267089,91.43239974975586,93.95119987487793,87.09499969482422
2023-11-01,22.579640668722437,B,64.83999633789062,71.82599792480468,78.08299942016602,84.72399978637694,90.87159973144531,93.67219985961914,87.0601496887207
2023-11-02,16.56667774788014,B,66.62999725341797,68.59399719238282,76.04499893188476,83.64699974060058,90.40499969482421,93.42849983215332,87.02489967346192
2023-11-03,10.183167299761935,B,68.25,65.53999786376953,74.38699874877929,82.51299972534179,89.92359970092774,93.20949981689454,86.99779968261718
2023-11-06,13.551525598780847,B,66.2300033569336,65.71799926757812,72.6489990234375,81.27799987792967,89.37559982299804,92.97029983520508,86.97384971618652
2023-11-07,17.98046818876021,B,66.80000305175781,66.55,70.81999969482422,79.95200004577636,88.75939987182618,92.74449989318848,86.9405997467041
2023-11-08,20.49907727446494,B,66.25,66.83200073242188,69.32899932861328,78.50750007629394,88.10739990234374,92.52629989624023,86.88264976501465
2023-11-09,20.650398169084074,B,64.3499984741211,66.3760009765625,67.48499908447266,77.0724998474121,87.42519989013672,92.28029991149903,86.79379974365234
2023-11-10,21.6982172575506,B,67.37999725341797,66.20200042724609,65.87099914550781,75.98449974060057,86.7847998046875,92.07889991760254,86.7262497329712
2023-11-13,22.715875846201325,B,66.6500015258789,66.28600006103515,66.00199966430664,74.73249969482421,86.1297998046875,91.85919990539551,86.65749973297119
2023-11-14,24.988961201180157,B,69.95999908447266,66.91799926757812,66.73399963378907,73.64599952697753,85.54279983520507,91.64009986877441,86.57964973449707
2023-11-15,28.337663694130867,B,71.12999725341797,67.89399871826171,67.3629997253418,72.7229995727539,84.97559982299805,91.43929985046387,86.51729972839355
2023-11-16,32.389810562317685,C,69.45999908447266,68.91599884033204,67.64599990844727,71.84549942016602,84.3945997619629,91.21309982299805,86.44084972381592
2023-11-17,34.866631081826306,C,70.02999877929688,69.44599914550781,67.82399978637696,71.10549926757812,83.83679977416992,90.96759979248047,86.3719997024536
2023-11-20,36.52035130079318,C,70.68000030517578,70.25199890136719,68.26899948120118,70.45899925231933,83.29339981079102,90.70609977722168,86.3034997177124
2023-11-21,35.39497021306281,C,68.38999938964844,69.93799896240235,68.42799911499023,69.62399940490722,82.72539978027343,90.42169975280761,86.21104972839356
2023-11-22,34.14025281249345,C,68.55999755859375,69.4239990234375,68.65899887084962,68.99399909973144,82.15999969482422,90.17779975891114,86.12029972076417
2023-11-23,33.79141435017725,C,68.55999755859375,69.24399871826172,69.07999877929687,68.28249893188476,81.60179962158203,89.93729972839355,86.04244972229004
2023-11-24,33.77467537333097,B,69.27999877929688,69.09399871826172,69.26999893188477,67.57049903869628,81.12539962768555,89.69709968566895,85.97954971313476
2023-11-27,34.07316543310675,B,68.68000030517578,68.69399871826172,69.47299880981446,67.73749923706055,80.60699966430664,89.42409965515137,85.91364971160888
2023-11-28,36.36531999364974,B,69.0999984741211,68.83599853515625,69.38699874877929,68.06049919128418,80.10419967651367,89.14869964599609,85.86274971008301
2023-11-29,38.96186404770194,C,71.62000274658203,69.4479995727539,69.43599929809571,68.39949951171874,79.6797998046875,88.87859970092774,85.82804973602295
2023-11-30,40.988327008394,C,71.33000183105469,70.00200042724609,69.62299957275391,68.63449974060059,79.28779983520508,88.571499710083,85.79274974822998
2023-12-01,43.87339704574327,C,74.18000030517578,70.98200073242188,70.03799972534179,68.93099975585938,78.89519989013672,88.31649971008301,85.78224975585937
2023-12-04,45.28423349298355,C,73.0999984741211,71.86600036621094,70.27999954223633,69.27449951171874,78.46799987792969,88.00419967651368,85.75909973144532
2023-12-05,46.26351251059011,C,72.27999877929688,72.50200042724609,70.66899948120117,69.5484992980957,78.11059982299804,87.67859970092773,85.73344970703126
2023-12-06,46.70020824270353,C,73.44000244140625,72.86600036621094,71.15699996948243,69.90799942016602,77.73839981079101,87.39389968872071,85.70949970245361
2023-12-07,48.73433450907496,C,75.83999633789062,73.76799926757812,71.8849998474121,70.4824993133545,77.37419967651367,87.17929962158203,85.70494968414306
2023-12-08,49.14871990135129,C,76.13999938964844,74.15999908447266,72.57099990844726,70.92049942016601,77.03799972534179,86.95309959411621,85.69094966888427
2023-12-11,51.97677262693201,C,79.4000015258789,75.41999969482421,73.64300003051758,71.55799942016601,76.75859970092773,86.77019958496093,85.70089965820313
2023-12-12,54.21240236680979,C,78.38999938964844,76.64199981689453,74.5720001220703,71.9794994354248,76.5311996459961,86.55369956970215,85.69934967041016
2023-12-13,56.75231445949919,C,81.05999755859375,78.16599884033204,75.51599960327148,72.47599945068359,76.35259963989257,86.37179954528808,85.68914966583252
2023-12-14,59.987829515576436,C,86.20999908447266,80.23999938964843,77.00399932861328,73.3134994506836,76.31339965820312,86.2127995300293,85.71314964294433
2023-12-15,63.02620576279372,C,85.6500015258789,82.14199981689453,78.1509994506836,74.0944995880127,76.20779968261719,86.01839958190918,85.74949966430664
2023-12-18,63.06058239774737,C,83.76000213623047,83.01399993896484,79.21699981689453,74.74849967956543,76.06439971923828,85.77849960327148,85.77954967498779
2023-12-19,64.1640760011286,C,84.73999786376953,84.28399963378907,80.4629997253418,75.56599960327148,75.89279968261718,85.54499961853027,85.79724967956543
2023-12-20,63.02126221802549,C,81.16999816894531,84.30599975585938,81.2359992980957,76.19649963378906,75.61339965820312,85.32099960327149,85.81309967041015
2023-12-21,60.1116830860494,C,83.6500015258789,83.79400024414062,82.01699981689453,76.95099983215331,75.42539962768555,85.13049964904785,85.82884967803955
2023-12-22,58.4692852288913,C,84.01000213623047,83.46600036621093,82.80400009155274,77.6875,75.32279968261719,84.94749969482422,85.85749969482421
2023-12-25,57.768131593160426,C,84.01000213623047,83.51600036621093,83.26500015258789,78.45400009155273,75.16919967651367,84.75169975280761,85.87764968872071
2023-12-26,57.24236140989137,C,85.47000122070312,83.66200103759766,83.97300033569336,79.27250022888184,75.04479965209961,84.59259979248047,85.89824970245361
2023-12-27,58.56111270178216,C,85.05000305175781,84.43800201416016,84.37200088500977,79.94400024414062,74.95399978637695,84.45219985961914,85.92939971923828
2023-12-28,58.929000951805676,C,84.9800033569336,84.7040023803711,84.24900131225586,80.62650032043457,74.91339981079102,84.32469985961914,85.94944972991944
2023-12-29,58.428424892720024,C,83.52999877929688,84.60800170898438,84.03700103759766,81.09400024414063,74.88739974975586,84.21429985046387,85.97804973602295
2024-01-01,58.51146584315081,C,83.52999877929688,84.51200103759766,84.0140007019043,81.61550025939941,74.88579971313476,84.07839981079101,86.0173497390747
2024-01-02,56.89986427923756,C,81.44999694824219,83.70800018310547,83.68500061035157,82.07400016784668,74.8129997253418,83.95159980773926,86.04194972991944
2024-01-03,54.68919442642644,B,79.30999755859375,82.55999908447265,83.4990005493164,82.36749992370605,74.77599960327149,83.82289978027343,86.03914970397949
2024-01-04,51.303144967001366,B,76.19999694824219,80.80399780273437,82.75400009155274,82.38549995422363,74.64419952392578,83.68459976196289,86.01099967956543
2024-01-05,48.09283420494442,B,75.69999694824219,79.23799743652344,81.92299957275391,82.36349983215332,74.48779953002929,83.53429969787598,85.97789966583252
2024-01-08,46.34744696606464,B,77.94000244140625,78.11999816894532,81.31599960327148,82.29049987792969,74.7397996520996,83.38339973449708,85.96189968109131
2024-01-09,45.73743083366846,B,77.02999877929688,77.23599853515626,80.47199935913086,82.22249984741211,75.02759963989257,83.22999969482422,85.95459968566894
2024-01-10,44.95663239200442,B,75.61000061035156,76.49599914550781,79.52799911499024,81.95,75.2429997253418,83.05729972839356,85.94994968414306
2024-01-11,45.548786413066175,B,74.43000030517578,76.14199981689453,78.47299880981446,81.36100006103516,75.39899978637695,82.90199974060059,85.94539970397949
2024-01-12,45.92867724170464,B,73.47000122070312,75.69600067138671,77.46699905395508,80.75200004577637,75.50339981079101,82.71349975585937,85.93604972839356
